Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Marcin Gardian,M,SBD,Raw,,,,T19,97.3,100,240.0,250.0,-260.0,250.0,137.5,142.5,147.5,147.5,287.5,302.5,310.0,310.0,707.5,2,440.77,435.48,416.17,90.55,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Dawid Chmielarz,M,SBD,Raw,19.0,18-19,19-23,T19,97.26,100,225.0,235.0,245.0,245.0,150.0,157.5,-162.5,157.5,250.0,260.0,270.0,270.0,672.5,3,419.05,414.01,395.66,86.09,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Maksymilian Sadowski,M,SBD,Raw,16.5,16-17,14-18,T19,98.64,100,220.0,-230.0,230.0,230.0,-115.0,120.0,-125.0,120.0,220.0,230.0,-240.0,230.0,580.0,4,359.14,354.95,339.11,73.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Bartosz Szymański,M,SBD,Raw,,,,T19,92.96,100,190.0,200.0,-210.0,200.0,117.5,125.0,130.0,130.0,-220.0,220.0,-225.0,220.0,550.0,5,350.01,345.58,330.76,71.97,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,100kg
Damian Adamski,M,SBD,Raw,18.5,18-19,,T19,96.06,100,185.0,195.0,202.5,202.5,100.0,107.5,-112.5,107.5,200.0,210.0,220.0,220.0,530.0,6,332.12,328.05,313.62,68.26,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Michał Kuszell,M,SBD,Raw,,,,T19,99.6,100,172.5,-180.0,,172.5,110.0,117.5,122.5,122.5,210.0,220.0,230.0,230.0,525.0,7,323.71,320.02,305.68,66.45,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Mikołaj Sieńkowski,M,SBD,Raw,,,,T19,96.92,100,175.0,-190.0,195.0,195.0,105.0,115.0,-120.0,115.0,185.0,200.0,210.0,210.0,520.0,8,324.53,320.61,306.43,66.68,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Karol Dulba,M,SBD,Raw,,,,T19,108.56,100+,265.0,280.0,-290.0,280.0,145.0,150.0,-152.5,150.0,275.0,290.0,300.0,300.0,730.0,2,434.53,431.37,412.14,88.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Michał Latarowski,M,SBD,Raw,18.0,18-19,14-18,T19,106.3,100+,250.0,260.0,-270.0,260.0,167.5,175.0,-180.0,175.0,220.0,240.0,-265.0,240.0,675.0,3,405.09,401.64,383.58,82.86,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Przemysław Dyjak,M,SBD,Raw,,,,T19,105.0,100+,-210.0,-215.0,215.0,215.0,140.0,145.0,-150.0,145.0,240.0,255.0,270.0,270.0,630.0,4,379.95,376.46,359.48,77.78,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,110kg
Antoni Wawer,M,SBD,Raw,,18-19,14-18,T19,121.0,100+,232.5,242.5,250.0,250.0,137.5,142.5,-147.5,142.5,242.5,250.0,257.5,257.5,650.0,5,372.27,372.99,357.42,75.29,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120+kg,125kg
Łukasz Bolek,M,SBD,Raw,,,,T19,108.36,100+,200.0,210.0,-225.0,210.0,125.0,132.5,135.0,135.0,232.5,247.5,255.0,255.0,600.0,6,357.4,354.76,338.93,73.01,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Adam Gawlikowski,M,SBD,Raw,19.0,18-19,19-23,T19,104.82,100+,-205.0,210.0,217.5,217.5,120.0,127.5,-130.0,127.5,220.0,230.0,-245.0,230.0,575.0,7,347.02,343.8,328.29,71.05,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,110kg
Wojciech Forysiuk,M,SBD,Raw,,,,T19,106.3,100+,-200.0,200.0,220.0,220.0,120.0,130.0,-140.0,130.0,210.0,220.0,-230.0,220.0,570.0,8,342.08,339.16,323.91,69.97,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Kacper Pioskowik,M,SBD,Raw,,,,T19,105.2,100+,190.0,200.0,205.0,205.0,105.0,112.5,-115.0,112.5,190.0,200.0,205.0,205.0,522.5,9,314.88,312.01,297.95,64.45,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Bartek Machej,M,SBD,Raw,,,,T19,115.24,100+,-185.0,-185.0,185.0,185.0,110.0,-115.0,-115.0,110.0,205.0,215.0,-222.5,215.0,510.0,10,296.98,296.17,283.52,60.35,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Tomasz Bernat,M,SBD,Raw,23.0,20-23,19-23,J23,73.96,75,180.0,190.0,197.5,197.5,130.0,135.0,140.0,140.0,227.5,237.5,242.5,242.5,580.0,1,419.87,417.36,403.51,85.17,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Sebastian Pajšk,M,SBD,Raw,,,,J23,73.7,75,195.0,-202.5,202.5,202.5,132.5,137.5,-142.5,137.5,217.5,227.5,235.0,235.0,575.0,2,417.2,414.8,401.1,84.59,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Mikołaj Krysicki,M,SBD,Raw,,,,J23,73.66,75,185.0,195.0,-202.5,195.0,117.5,122.5,-125.0,122.5,235.0,-245.0,-245.0,235.0,552.5,3,401.02,398.73,385.56,81.31,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Filip Rozmus,M,SBD,Raw,,,,J23,73.86,75,-180.0,180.0,190.0,190.0,130.0,140.0,143.5,143.5,190.0,205.0,215.0,215.0,548.5,4,397.41,395.07,381.99,80.6,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Aleksander Mškowski,M,SBD,Raw,,,,J23,73.26,75,165.0,177.5,190.0,190.0,122.5,127.5,-132.5,127.5,170.0,185.0,200.0,200.0,517.5,5,376.96,374.93,362.63,76.37,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Kacper Czechowicz,M,SBD,Raw,,,,J23,81.72,82.5,230.0,235.0,-240.0,235.0,135.0,137.5,-140.0,137.5,260.0,265.0,270.0,270.0,642.5,1,437.59,432.89,416.71,89.64,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Oliwier Mucha,M,SBD,Raw,,,,J23,81.64,82.5,232.5,-240.0,-240.0,232.5,135.0,140.0,-145.0,140.0,245.0,255.0,-265.0,255.0,627.5,2,427.61,423.04,407.24,87.59,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Kamil Sztuk,M,SBD,Raw,21.0,20-23,19-23,J23,79.68,82.5,205.0,215.0,-220.0,215.0,150.0,155.0,,155.0,215.0,225.0,-235.0,225.0,595.0,3,411.25,407.24,392.46,84.09,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Jakub Cyka,M,SBD,Raw,21.0,20-23,19-23,J23,81.52,82.5,200.0,207.5,,207.5,125.0,-130.0,-130.0,125.0,235.0,245.0,252.5,252.5,585.0,4,398.99,394.74,380.02,81.72,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Mateusz Skierski,M,SBD,Raw,23.0,20-23,24-39,J23,81.72,82.5,197.5,207.5,212.5,212.5,120.0,125.0,-130.0,125.0,237.5,247.5,-252.5,247.5,585.0,5,398.43,394.15,379.41,81.62,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Maciej Breliński,M,SBD,Raw,,,,J23,78.92,82.5,190.0,-205.0,-205.0,190.0,110.0,112.5,115.0,115.0,210.0,225.0,-235.0,225.0,530.0,6,368.43,364.98,351.88,75.27,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Kacper Barejka,M,SBD,Raw,,,,J23,79.4,82.5,165.0,177.5,-185.0,177.5,115.0,122.5,127.5,127.5,190.0,200.0,210.0,210.0,515.0,7,356.7,353.27,340.5,72.91,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Kacper Wawrzyniak,M,SBD,Raw,,,,J23,86.2,90,240.0,-250.0,250.0,250.0,137.5,-142.5,142.5,142.5,-300.0,-300.0,300.0,300.0,692.5,1,457.91,452.33,434.36,94.06,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Jakub Mońka,M,SBD,Raw,21.5,20-23,19-23,J23,87.42,90,-227.5,227.5,240.0,240.0,145.0,-150.0,152.5,152.5,-252.5,267.5,-277.5,267.5,660.0,2,433.18,427.81,410.54,89.02,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Miłosz Jakubowski,M,SBD,Raw,,,,J23,89.96,90,225.0,235.0,245.0,245.0,135.0,145.0,-150.0,145.0,240.0,255.0,270.0,270.0,660.0,3,426.85,421.44,403.91,87.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Kamil Dworaczek,M,SBD,Raw,,,,J23,89.26,90,220.0,230.0,-237.5,230.0,130.0,137.5,142.5,142.5,-262.5,262.5,-277.5,262.5,635.0,4,412.31,407.1,390.31,84.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Rafael Alfaro Alvarado,M,SBD,Raw,21.0,20-23,19-23,J23,88.16,90,210.0,222.5,-230.0,222.5,162.5,170.0,-176.0,170.0,225.0,240.0,-255.0,240.0,632.5,5,413.31,408.14,391.52,84.95,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Mieszko Bech,M,SBD,Raw,,,,J23,88.8,90,210.0,-220.0,-220.0,210.0,137.5,-142.5,142.5,142.5,240.0,255.0,270.0,270.0,622.5,6,405.26,400.16,383.74,83.31,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Jan Forzpańczyk,M,SBD,Raw,23.0,20-23,19-23,J23,87.0,90,195.0,205.0,-210.0,205.0,142.5,150.0,155.0,155.0,225.0,240.0,-245.0,240.0,600.0,7,394.8,389.93,374.28,81.12,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Łukasz Jama,M,SBD,Raw,,,,J23,83.76,90,180.0,190.0,195.0,195.0,112.5,-117.5,,112.5,225.0,235.0,240.0,240.0,547.5,8,367.73,363.5,349.52,75.44,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Igor Budziewski,M,SBD,Raw,,,,J23,86.54,90,185.0,195.0,-202.5,195.0,110.0,117.5,-122.5,117.5,210.0,220.0,-225.0,220.0,532.5,9,351.37,347.07,333.22,72.18,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Filip Wojno,M,SBD,Raw,,,,J23,89.1,90,130.0,140.0,-147.5,140.0,110.0,115.0,-117.5,115.0,190.0,200.0,-210.0,200.0,455.0,10,295.71,291.97,279.95,60.79,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,90kg
Mateusz Sikora,M,SBD,Raw,22.0,20-23,19-23,J23,98.66,100,250.0,260.0,-267.5,260.0,170.0,180.0,182.5,182.5,-310.0,310.0,325.0,325.0,767.5,1,475.2,469.66,448.69,97.58,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Michał Jarek,M,SBD,Raw,23.0,20-23,19-23,J23,96.88,100,232.5,240.0,250.0,250.0,135.0,-140.0,-140.0,135.0,306.0,315.0,326.0,326.0,711.0,2,443.82,438.45,419.06,91.19,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Kamil Miłoś,M,SBD,Raw,20.5,20-23,19-23,J23,97.38,100,-225.0,225.0,-235.0,225.0,155.0,160.0,-165.0,160.0,-275.0,275.0,277.5,277.5,662.5,3,412.59,407.64,389.56,84.76,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Klaudiusz Drewa,M,SBD,Raw,,,,J23,90.32,100,217.5,227.5,240.0,240.0,160.0,170.0,-180.0,170.0,225.0,235.0,250.0,250.0,660.0,4,426.0,420.58,403.03,87.59,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,100kg
Maksym Milata,M,SBD,Raw,21.0,20-23,19-23,J23,99.3,100,230.0,240.0,250.0,250.0,180.0,190.0,-200.0,190.0,-220.0,220.0,-240.0,220.0,660.0,5,407.48,402.81,384.77,83.66,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Janusz Mamoń-Bratek,M,SBD,Raw,,,,J23,94.9,100,-220.0,220.0,-250.0,220.0,160.0,172.5,-182.5,172.5,240.0,260.0,-285.0,260.0,652.5,6,411.19,406.07,388.36,84.53,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Hubert Krysa,M,SBD,Raw,,,,J23,90.82,100,220.0,230.0,-235.0,230.0,140.0,152.5,-155.0,152.5,-240.0,240.0,-245.0,240.0,622.5,7,400.69,395.59,378.98,82.39,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,93kg,100kg
Michal Urban,M,SBD,Raw,,,,J23,100.0,100,217.5,235.0,-250.0,235.0,137.5,145.0,150.0,150.0,217.5,230.0,-240.0,230.0,615.0,8,378.54,374.28,357.48,77.69,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Szymon Halerz,M,SBD,Raw,,,,J23,99.6,100,200.0,210.0,220.0,220.0,110.0,120.0,-130.0,120.0,230.0,240.0,255.0,255.0,595.0,9,366.87,362.69,346.44,75.31,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Jakub Tumkielski,M,SBD,Raw,,,,J23,99.22,100,205.0,215.0,225.0,225.0,125.0,130.0,135.0,135.0,210.0,225.0,-235.0,225.0,585.0,10,361.31,357.15,341.17,74.18,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Szymon Węgrzyn,M,SBD,Raw,,20-23,,J23,98.84,100,170.0,180.0,-190.0,180.0,127.5,135.0,140.0,140.0,185.0,200.0,210.0,210.0,530.0,11,327.89,324.08,309.6,67.33,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,100kg
Michał Czyrek,M,SBD,Raw,23.0,20-23,19-23,J23,104.14,110,250.0,260.0,270.0,270.0,162.5,170.0,-175.0,170.0,300.0,-315.0,-315.0,300.0,740.0,1,447.78,443.48,423.46,91.71,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,105kg,110kg
Kamil Kusiek,M,SBD,Raw,,,,J23,106.24,110,-280.0,287.5,-295.0,287.5,180.0,185.0,187.5,187.5,250.0,265.0,-272.5,265.0,740.0,2,444.2,440.4,420.59,90.87,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Dominik Czestkowski,M,SBD,Raw,22.0,20-23,19-23,J23,107.18,110,250.0,260.0,267.5,267.5,150.0,160.0,-167.5,160.0,272.5,280.0,-290.0,280.0,707.5,3,423.22,419.82,400.99,86.52,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Jakub Szczur,M,SBD,Raw,,,,J23,108.54,110,230.0,242.5,255.0,255.0,150.0,160.0,-165.0,160.0,-250.0,250.0,-262.5,250.0,665.0,4,395.86,392.99,375.46,80.86,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Mariusz Górski,M,SBD,Raw,,,,J23,106.9,110,230.0,240.0,250.0,250.0,140.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,635.0,5,380.24,377.13,360.2,77.75,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Dawid Parzych,M,SBD,Raw,22.5,20-23,,J23,105.68,110,205.0,215.0,225.0,225.0,115.0,120.0,-122.5,120.0,247.5,-262.5,-262.5,247.5,592.5,6,356.41,353.26,337.35,72.93,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Hapka Nikodem,M,SBD,Raw,,,,J23,108.6,110,-195.0,195.0,-207.5,195.0,135.0,-142.5,-142.5,135.0,-235.0,255.0,-270.0,255.0,585.0,7,348.17,345.65,330.24,71.11,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,110kg
Patryk Sentyrz,M,SBD,Raw,22.0,20-23,19-23,J23,118.06,110+,270.0,280.0,-290.0,280.0,172.5,180.0,187.5,187.5,280.0,295.0,307.5,307.5,775.0,1,447.54,447.3,428.52,90.74,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Daniel Sokołowski,M,SBD,Raw,23.0,20-23,19-23,J23,118.7,110+,250.0,260.0,-270.0,260.0,170.0,180.0,190.0,190.0,280.0,300.0,-315.0,300.0,750.0,2,432.31,432.3,414.2,87.6,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Michał Fornal,M,SBD,Raw,21.0,20-23,19-23,J23,114.4,110+,240.0,250.0,-260.0,250.0,135.0,142.5,-150.0,142.5,270.0,285.0,300.0,300.0,692.5,3,404.3,402.94,385.63,82.22,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Przemysław Kamiński,M,SBD,Raw,,,,J23,119.4,110+,-250.0,250.0,260.0,260.0,140.0,150.0,-157.5,150.0,220.0,235.0,250.0,250.0,660.0,4,379.68,379.89,364.02,76.89,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,120kg,125kg
Rafał Struś,M,SBD,Raw,,,,Open,74.16,75,225.0,232.5,237.5,237.5,147.5,-155.0,-155.0,147.5,-220.0,220.0,230.0,230.0,615.0,1,444.42,441.7,427.0,90.19,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,75kg
Mateusz Marecki,M,SBD,Raw,26.5,24-34,24-39,Open,66.0,75,197.5,215.0,-222.5,215.0,107.5,-112.5,-112.5,107.5,-230.0,242.5,-257.5,242.5,565.0,2,442.69,443.64,431.08,88.07,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,66kg,67.5kg
Rafał Zaremba,M,SBD,Raw,26.0,24-34,24-39,Open,74.58,75,195.0,202.5,207.5,207.5,162.5,167.5,172.5,172.5,200.0,212.5,225.0,225.0,605.0,3,435.61,432.79,418.28,88.46,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,75kg
Kamil Poręba,M,SBD,Raw,33.0,24-34,24-39,Open,74.06,75,200.0,205.0,210.0,210.0,140.0,145.0,147.5,147.5,220.0,230.0,-235.0,230.0,587.5,4,424.92,422.35,408.32,86.21,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,75kg
Sebastian Pajšk,M,SBD,Raw,,,,Open,73.7,75,195.0,-202.5,202.5,202.5,132.5,137.5,-142.5,137.5,217.5,227.5,235.0,235.0,575.0,5,417.2,414.8,401.1,84.59,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Patryk Witczak,M,SBD,Raw,,,,Open,75.0,75,200.0,210.0,-215.0,210.0,125.0,135.0,-142.5,135.0,225.0,235.0,-245.0,235.0,580.0,6,416.1,413.29,399.33,84.56,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,75kg
Kamil Lewicki,M,SBD,Raw,,,,Open,73.98,75,190.0,200.0,-205.0,200.0,112.5,115.0,120.0,120.0,250.0,-270.0,-270.0,250.0,570.0,7,412.55,410.09,396.47,83.69,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Mikołaj Krysicki,M,SBD,Raw,,,,Open,73.66,75,185.0,195.0,-202.5,195.0,117.5,122.5,-125.0,122.5,235.0,-245.0,-245.0,235.0,552.5,8,401.02,398.73,385.56,81.31,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Maciej Lis #1,M,SBD,Raw,,,,Open,72.52,75,172.5,182.5,190.0,190.0,127.5,-132.5,132.5,132.5,210.0,220.0,-227.5,220.0,542.5,9,397.83,395.94,383.12,80.49,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Daniel Szymański,M,SBD,Raw,,,,Open,74.18,75,190.0,195.0,-200.0,195.0,125.0,-130.0,-130.0,125.0,210.0,-220.0,-220.0,210.0,530.0,10,382.93,380.58,367.91,77.71,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,75kg
Bartosz Woźniak,M,SBD,Raw,,,,Open,66.56,75,135.0,142.5,-145.0,142.5,97.5,-105.0,-105.0,97.5,187.5,192.5,195.0,195.0,435.0,11,338.72,339.21,329.48,67.51,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,67.5kg
Michał Konarski,M,SBD,Raw,39.0,35-39,24-39,Open,73.82,75,150.0,-155.0,-155.0,150.0,-100.0,102.5,107.5,107.5,167.5,175.0,-180.0,175.0,432.5,12,313.48,311.64,301.33,63.58,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,74kg,75kg
Paweł Mazij,M,SBD,Raw,,,,Open,80.95,82.5,220.0,230.0,237.5,237.5,150.0,160.0,170.0,170.0,290.0,310.0,317.5,317.5,725.0,1,496.48,491.32,473.15,101.64,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Dawid Kawka,M,SBD,Raw,,,,Open,79.3,82.5,255.0,265.0,270.0,270.0,165.0,175.0,-180.0,175.0,-270.0,-270.0,270.0,270.0,715.0,2,495.6,490.86,473.14,101.3,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Adrian Kopański,M,SBD,Raw,,,,Open,81.88,82.5,-245.0,245.0,-255.0,245.0,142.5,152.5,-155.0,152.5,-275.0,275.0,-282.5,275.0,672.5,3,457.51,452.57,435.61,93.73,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Kacper Czechowicz,M,SBD,Raw,,,,Open,81.72,82.5,230.0,235.0,-240.0,235.0,135.0,137.5,-140.0,137.5,260.0,265.0,270.0,270.0,642.5,4,437.59,432.89,416.71,89.64,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Adam Chudaś,M,SBD,Raw,,,,Open,78.7,82.5,210.0,-220.0,-220.0,210.0,110.0,120.0,-125.0,120.0,260.0,270.0,-272.5,270.0,600.0,5,417.79,413.93,399.12,85.33,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Maciej Wieckowski,M,SBD,Raw,,,,Open,78.28,82.5,197.5,205.0,212.5,212.5,125.0,-130.0,-130.0,125.0,235.0,-250.0,250.0,250.0,587.5,6,410.41,406.72,392.26,83.79,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Mateusz Ronkiewicz,M,SBD,Raw,,,,Open,81.42,82.5,195.0,205.0,-210.0,205.0,147.5,155.0,-160.0,155.0,210.0,225.0,-232.5,225.0,585.0,7,399.27,395.04,380.33,81.77,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Łukasz Kunc,M,SBD,Raw,,,,Open,82.5,82.5,205.0,210.0,217.5,217.5,-145.0,145.0,-147.5,145.0,210.0,220.0,-225.0,220.0,582.5,8,394.58,390.22,375.47,80.88,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Marek Barczyk,M,SBD,Raw,31.5,24-34,24-39,Open,79.46,82.5,190.0,200.0,-207.5,200.0,130.0,135.0,-140.0,135.0,225.0,237.5,-250.0,237.5,572.5,9,396.35,392.53,378.33,81.02,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Mikołaj Gębura,M,SBD,Raw,15.5,16-17,14-18,Open,81.8,82.5,-195.0,195.0,-210.0,195.0,140.0,152.5,,152.5,215.0,225.0,,225.0,572.5,10,389.69,385.5,371.07,79.84,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Patryk Szetela,M,SBD,Raw,26.5,24-34,24-39,Open,78.65,82.5,180.0,190.0,-195.0,190.0,120.0,125.0,130.0,130.0,230.0,235.0,-242.5,235.0,555.0,11,386.6,383.04,369.35,78.96,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
Maciej Breliński,M,SBD,Raw,,,,Open,78.92,82.5,190.0,-205.0,-205.0,190.0,110.0,112.5,115.0,115.0,210.0,225.0,-235.0,225.0,530.0,12,368.43,364.98,351.88,75.27,,Poland,PLTRAW,,2024-09-14,Poland,Jaworzno,3x3 Series European Showdown,Yes,83kg,82.5kg
